,track_name,artist_name,track_uri,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
51,Like Before,Ole-Bjørn Talstad,spotify:track:4gh3kOpFSQPn6jGOI0gZPm,0.56,0.0345,-28.982,0.0353,0.987,0.918,0.102,0.34,48.281,4
52,Phoneme,Denise Santoz,spotify:track:0NEX6oBUy1iu6KALZ1m94c,0.3,0.122,-30.482,0.0355,0.973,0.909,0.104,0.225,97.192,4
53,Strosande,Alfred Janders,spotify:track:0BET2XNs9xjzW6uQ5yvqjQ,0.432,0.0458,-30.643,0.0329,0.984,0.891,0.102,0.203,144.434,3
54,"as the sun shines, dewdrops glisten",Tom Merrall,spotify:track:4ZrV1hcAXWu6ahXEE8PIK0,0.396,0.0581,-28.44,0.0359,0.991,0.95,0.134,0.121,95.12,4
55,Turn,Crimson Memoirs,spotify:track:26UD6EFThaMnBcmHxb8MOG,0.289,0.0434,-26.34,0.0384,0.98,0.912,0.0877,0.181,68.352,3
56,Emotion,Sanna Aalto,spotify:track:3Erp4addg6gNsxONhzMTff,0.366,0.0478,-27.788,0.0359,0.985,0.938,0.104,0.157,87.479,3
57,O Soave Fanciulla,Janet Bolt,spotify:track:5HQp593kflHm8LV12MepjR,0.36,0.096,-22.936,0.0365,0.967,0.952,0.0973,0.496,99.388,4
58,Priäre,Agatha Messina,spotify:track:5P1rU9UDSkw0iXIhZbt7wl,0.478,0.0664,-22.956,0.0306,0.987,0.926,0.0997,0.211,89.387,4
59,Sonnen Sterne,Che Lan,spotify:track:1uKZ6TyMFXuvu9sZWpN202,0.258,0.0317,-31.712,0.0428,0.976,0.858,0.103,0.304,199.722,4
60,Impuissance,Luisa Amogida,spotify:track:3W5GfZBvDJQKovjdCww4pL,0.448,0.011,-26.821,0.0469,0.996,0.94,0.101,0.301,92.778,1
61,Rester Dans Les Parages,Arlo Thiem,spotify:track:3NqUYlQxTAWw3Mg3OaOwUE,0.39,0.0358,-27.261,0.0342,0.992,0.89,0.122,0.159,140.22,4
62,Solfeggio,Finja Seiden,spotify:track:0iZ9VfP5adrL4UdIa5D2Cs,0.364,0.118,-23.677,0.0353,0.985,0.903,0.11,0.465,134.012,4
63,Pardon,Rick Gallagher Project,spotify:track:2Gv0GXMGtNEcMYjDNVpSRu,0.428,0.0335,-32.234,0.0403,0.986,0.954,0.0987,0.0587,126.318,3
64,The Truth,Geir Gudmundson,spotify:track:3NPDTMVP9BwvbOQXoGNkV0,0.321,0.125,-27.295,0.0316,0.952,0.856,0.11,0.247,139.737,4
65,The Water Floats,Howie Paget,spotify:track:7gSXF0SO2U7QrR5O0lhOdA,0.286,0.0206,-30.593,0.0475,0.993,0.927,0.11,0.316,123.067,5
66,Aether,Giuliano Poles,spotify:track:4e25SPifKDmXdg6brXqyRH,0.297,0.0186,-32.877,0.0462,0.988,0.925,0.0982,0.0991,123.928,1
67,Adagio No 2 C-Minor,Tony Austero,spotify:track:6L0JsNlvd8CgtJkhRxZd5f,0.409,0.0568,-25.105,0.0319,0.981,0.925,0.111,0.0922,76.962,4
68,Red Roses,Anderson Rivers,spotify:track:5CF6kdYN9s5x3Zps5hHPDZ,0.271,0.0185,-28.615,0.0433,0.993,0.922,0.101,0.116,125.408,4
69,Le notti rosse,Marinella Necchi,spotify:track:5axUCaGmmqMGXyAg8BF1FF,0.339,0.0138,-33.138,0.0337,0.992,0.902,0.0866,0.175,82.431,4
70,Mon Ami,Ricard Paul,spotify:track:5uq2R1bTmJaqRrY8uwstVS,0.359,0.12,-21.81,0.027,0.979,0.893,0.111,0.179,87.172,4
71,Beauty Of You,Monir Bresegeut,spotify:track:6zkZvCIEpgUUgCz7qSK3Nc,0.494,0.04,-26.33,0.0425,0.98,0.934,0.107,0.225,123.157,4
72,Vilma,Ledetraad,spotify:track:6M2N8fKC1Ik2rX6ZFW9QOf,0.211,0.21,-32.349,0.0563,0.964,0.847,0.1,0.22,204.592,4
73,Symposium,Nelson Haynes,spotify:track:2FJiWb3xZQmuZhNYZRK2bJ,0.246,0.0663,-31.455,0.0421,0.993,0.885,0.119,0.37,194.824,4
74,Ethereal,Nolan Khan,spotify:track:7uC95ammTjIPwrMYb8YOkz,0.57,0.0931,-23.512,0.0455,0.995,0.934,0.129,0.321,114.736,5
75,To You Again,Filomena,spotify:track:5twnmeTkgggWszBDSOX7fu,0.387,0.0302,-30.972,0.0468,0.993,0.874,0.111,0.188,91.714,1
76,Nocturne,Francesco Le Metre,spotify:track:0poBmYwvWSP2nZYJYbaOu6,0.492,0.0227,-28.604,0.0405,0.994,0.912,0.1,0.313,82.51,4
77,Feeling Free,Andreas Monta,spotify:track:6kbvb0UyWZVvmKjSIQJzRe,0.449,0.0503,-28.546,0.0398,0.993,0.961,0.0988,0.338,93.378,3
78,Felt Improv No. 25,Niall Byrne,spotify:track:4jklfyp9aW2xX8oUp7Z8gA,0.328,0.0415,-30.13,0.0422,0.988,0.939,0.0988,0.108,112.619,3
79,Symbiosis,Davignon,spotify:track:4dc6eq2N9fGfdBGtIGZu3N,0.47,0.03,-24.521,0.0392,0.972,0.909,0.108,0.0614,67.885,3
80,Ombre,Valentina Romano,spotify:track:3iwSjHyE2dXvTgzL2u771I,0.397,0.00919,-27.502,0.0402,0.994,0.934,0.104,0.102,76.178,4
81,Geniality,Crimson Memoirs,spotify:track:1vaLaizp9SS2AMyadBtwzL,0.22,0.131,-26.866,0.029,0.972,0.896,0.101,0.305,96.725,1
82,Heure d'or,Jonas Gewald,spotify:track:37FY79ZJkHEGLSCHNKi8T3,0.427,0.00876,-27.441,0.0446,0.988,0.821,0.1,0.0929,71.21,3
83,Skymning,Vanja Lind,spotify:track:2jRlPB32YMnpz1qcIY97oY,0.256,0.00409,-35.54,0.0396,0.995,0.913,0.12,0.437,101.043,4
84,Wish Your Way,Eric Sebastian,spotify:track:3W6Tx6pKOD4O97uTIYwoEZ,0.388,0.0651,-30.34,0.0387,0.966,0.925,0.111,0.0397,85.008,4
85,Libre,Con Alma,spotify:track:4v1nkqzbzajcLBxEnJ1AP3,0.427,0.0272,-23.74,0.049,0.96,0.852,0.109,0.0911,68.903,3
86,Weightless,Norman Dück,spotify:track:3yXQyJLMVElujd88Gt4fAf,0.353,0.0327,-27.967,0.0647,0.993,0.951,0.0903,0.359,130.503,4
87,My Absence,Giselle Guarezi,spotify:track:60aQ47g6775vmbN3yMntql,0.574,0.0236,-24.283,0.0691,0.996,0.953,0.121,0.245,68.24,4
88,Dans,Frode Gjermundsen,spotify:track:32M1PQzEcQ3QayteUcZDrD,0.418,0.115,-28.377,0.0507,0.99,0.954,0.088,0.193,176.005,4
89,Laetitia,Ron Adelaar,spotify:track:39e67SWLFobtjgr1S10iYE,0.407,0.017,-25.67,0.0397,0.988,0.931,0.114,0.129,64.074,3
90,Rondel,Lydia Webber,spotify:track:7lE18SWzAxh5SfMbie92jN,0.371,0.0104,-30.996,0.0353,0.99,0.914,0.139,0.394,105.688,4
91,Look to the Sea,Aisha Edwards,spotify:track:0niChogoxtdK17KtHH0jni,0.301,0.0498,-29.031,0.0342,0.993,0.924,0.0982,0.0643,77.496,5
92,River Running Free,Miriam Raye,spotify:track:2qCzkyUdNWxGY0lQh0jp8F,0.266,0.0661,-30.81,0.049,0.991,0.919,0.0993,0.516,191.598,3
93,Everlasting,Cassandra Nestico,spotify:track:6U0Rth9EM8xwmg7rtrKV3t,0.43,0.0404,-29.926,0.0404,0.982,0.939,0.0982,0.104,82.137,3
94,Passage sombre,Chloé Aubrée,spotify:track:22wBRYNiY0W3Kl1Zk6hmAk,0.455,0.026,-26.911,0.0773,0.994,0.964,0.101,0.186,74.669,4
95,Overcome,Thad Caoimhe,spotify:track:6a29Wq1AQWAGVdJGwYDXJs,0.486,0.0161,-32.073,0.0416,0.985,0.957,0.0975,0.278,122.491,4
96,Fleurs Séchées,Projet Calmant,spotify:track:70oTgyGPmB9ZtU2lrjbZfj,0.288,0.0294,-29.164,0.0358,0.972,0.917,0.109,0.156,80.046,1
97,Contemplation,Sorrel Hauer,spotify:track:04QMzMxrwND0Tkh3Na0K6K,0.58,0.0261,-23.713,0.0851,0.993,0.948,0.0891,0.074,127.878,4
98,Gocce d'acqua,Andrea Binotto,spotify:track:5GYKdUcKo5iuhHla2ekgS9,0.381,0.0056,-28.975,0.0443,0.995,0.904,0.0963,0.259,133.188,5
99,Saudade (When We Are Born),Ólafur Arnalds,spotify:track:1ijwLR1iybtxaUbasUj7kJ,0.289,0.0253,-31.435,0.0376,0.994,0.919,0.0837,0.138,99.801,4
100,Spur Of The Moment,Kotono Tanaka,spotify:track:6io03Imv3ItVjAhrBat1WY,0.159,0.13,-31.957,0.0443,0.982,0.857,0.0963,0.407,207.321,4
101,In The Stars,Rebecca Woods,spotify:track:2hxaiA9EtXjMlXhG6SCoW8,0.397,0.00375,-38.226,0.0393,0.988,0.957,0.115,0.11,64.443,3
102,Momentum,Jordane Tumarinson,spotify:track:3dTGRSCi9Zw7fT5lA2mDnV,0.468,0.00632,-28.525,0.219,0.993,0.964,0.107,0.194,69.691,3
103,Progression,Victor Kovacs,spotify:track:4GkIVom3wSy41JEql2fQ72,0.352,0.2,-25.565,0.0315,0.995,0.945,0.106,0.276,150.547,4
104,Früh,Franz Ewer,spotify:track:7J6nPXzpkCcAOdVgCkCNtM,0.47,0.0633,-28.645,0.0411,0.979,0.968,0.108,0.129,104.15,5
105,Toujours,Anne Vallayer,spotify:track:1GGPUkn7gZtsxoMdLqwHms,0.457,0.155,-26.123,0.0973,0.969,0.953,0.0995,0.494,137.284,3
106,Amager,Stella Acorsi,spotify:track:0V7qQ46reLI8hWEMXPG3VW,0.38,0.133,-24.487,0.0371,0.989,0.927,0.105,0.174,74.472,4
107,Minute By Minute,Jose Garcia,spotify:track:5FeKYp26uQ93jj361VH7mr,0.374,0.21,-24.427,0.0339,0.965,0.864,0.11,0.398,113.534,4
108,Amici,Sean Oban,spotify:track:1GBNuD6VkNDHXNwL0wgVi2,0.428,0.085,-24.134,0.0348,0.99,0.904,0.0957,0.382,114.357,5
109,Sol 42,Ali Toygar,spotify:track:1JlqsLiK8l29lI1nvITHpz,0.413,0.0137,-26.762,0.0445,0.993,0.941,0.0911,0.0612,67.227,3
110,Bienveillant,Edie Chastain,spotify:track:0RFePvTBDtrlnhopyDRS73,0.416,0.0267,-31.465,0.0434,0.995,0.943,0.122,0.393,74.187,1
111,Beyond The Words,Phoebe Waits,spotify:track:2rcjEdhxMASzFKFMLE0VyK,0.397,0.0431,-26.433,0.0348,0.981,0.893,0.111,0.217,116.304,4
112,Seuls ensemble,Jean-Marie Daviau,spotify:track:5r0ag6p51d3VOF8rVaL09E,0.295,0.0223,-21.883,0.04,0.988,0.943,0.111,0.392,72.766,3
113,The Persistence of Memory,Javi Lobe,spotify:track:3QSKmjKCMCc8halbvPmwkl,0.326,0.0115,-31.348,0.0385,0.993,0.946,0.093,0.266,75.717,3
114,Clear Day,Ima Rayner,spotify:track:3TFkBg4Ykbemy3QeIztw70,0.372,0.0407,-29.75,0.0489,0.991,0.946,0.101,0.0564,81.931,3
115,Lionheart,Stephan Moccio,spotify:track:65a1ng2xAbaRbYWsq9H2MH,0.329,0.0232,-24.632,0.0372,0.993,0.922,0.0965,0.112,111.377,4
116,Resplendence,Léa Corbelin,spotify:track:5k9AFzNbx9ODY0VRgz3uWw,0.479,0.00697,-25.905,0.0549,0.996,0.963,0.0961,0.0857,74.399,3
117,Snowfall in a Forest,Jackson Love,spotify:track:0DoZ4rU4WmaHcySIJHQY5A,0.425,0.00957,-31.269,0.044,0.995,0.957,0.108,0.0965,91.129,4
118,Two Steps Forward,Benjamin Pirlo,spotify:track:63YGmJOvR3ARYmWmR5e0hz,0.427,0.0188,-26.621,0.0391,0.991,0.955,0.102,0.16,130.468,4
119,Helgoland,Filip Klein,spotify:track:3CHSUEhxoy2s7NKVhH89wu,0.476,0.14,-21.606,0.0373,0.981,0.899,0.102,0.523,95.283,4
120,Kokachin,Flóki,spotify:track:2pzrTJSU6bTqEmZ7Zv5XLM,0.429,0.144,-24.772,0.0336,0.995,0.959,0.0922,0.154,77.323,4
121,Blåregn,Jacob David,spotify:track:3a2fZ1oqZMDnjFI5ANACiz,0.293,0.127,-30.206,0.165,0.97,0.951,0.11,0.556,171.198,4
122,Amber,Lydia Barnes,spotify:track:31eqVCJgVXYnJa1GkQdJuC,0.478,0.0285,-34.448,0.0434,0.98,0.89,0.111,0.0963,115.688,3
123,Roseraie,April Baxter,spotify:track:3TV6rwcDHlJOSqmlqjZBJ1,0.594,0.0476,-23.884,0.0359,0.996,0.855,0.0937,0.173,103.791,4
124,Première danse,Justine Nova,spotify:track:5CarVFpPgtCwKinfh0OGlN,0.476,0.117,-25.818,0.0393,0.988,0.914,0.0952,0.239,108.942,3
125,Abbellimenti,Lorenzo Fiore,spotify:track:6CJRpyYTWrVqVGFbu9rc8r,0.488,0.0821,-28.357,0.0365,0.991,0.924,0.116,0.199,145.053,4
126,Brief Moments,Linn Hope,spotify:track:2RMhNaRMKIoOlANHwfcaP1,0.407,0.00977,-32.728,0.0345,0.988,0.928,0.109,0.164,82.557,4
127,Borrowed Time,Ole-Bjørn Talstad,spotify:track:6sdG0HUpvMNfsOiwtj6E6j,0.337,0.0239,-28.586,0.0333,0.977,0.909,0.109,0.143,67.198,3
128,Histoire d'un Jour,Amandine Moulin,spotify:track:16QEKihp9N6eHLbeIat4jb,0.266,0.053,-26.472,0.0418,0.993,0.943,0.108,0.184,61.38,4
129,Open Mind Open Heart,Franz Becker,spotify:track:3vqx2A8XnA6aHZ8THpNUfA,0.35,0.159,-25.324,0.0326,0.981,0.94,0.0987,0.124,138.66,3
130,Moving Slowly,Jacques Blanc,spotify:track:4xYztiOcXXOiC1TwTsXuY3,0.27,0.0229,-29.554,0.0363,0.994,0.911,0.0818,0.238,88.897,4
131,Immersion,Ellie-May Robertson,spotify:track:2n07NKEPbQ1ABTvhTGJcYj,0.465,0.0561,-30.924,0.0512,0.989,0.882,0.123,0.697,110.634,4
132,Lucie,Wings for Louise,spotify:track:5ccHob3neg5ciFjZpwSLif,0.187,0.0233,-28.782,0.0369,0.991,0.807,0.112,0.121,82.643,4
133,Fiore,Alvize Fantacone,spotify:track:6DRCugEZcKbSOK9OT5cNvM,0.606,0.0157,-28.185,0.0683,0.996,0.942,0.0898,0.0639,47.745,4
134,Lämna,Lo Mimieux,spotify:track:3CQN71R8GSjtdBKodHBai2,0.289,0.015,-32.188,0.0609,0.994,0.908,0.103,0.259,61.393,4
135,Howthian,Niall Byrne,spotify:track:7Ifj1BA2mFHr1FmCxV9p1M,0.384,0.0178,-33.397,0.0314,0.994,0.939,0.114,0.164,61.485,4
136,Mécanique,Luna Bauer,spotify:track:3qbkko1sBm8hOhRg2T6OBV,0.359,0.0445,-27.939,0.0453,0.995,0.9,0.0811,0.14,79.215,3
137,Late,Nils Frahm,spotify:track:7nbupE7oWrRG33GgnIbF7C,0.348,0.00533,-37.7,0.0415,0.986,0.898,0.108,0.216,103.431,4
138,Verses,Ever So Blue,spotify:track:6t1T3fMWfv5svT4ZTsBnBY,0.462,0.168,-24.302,0.0279,0.995,0.938,0.0927,0.385,136.538,4
139,Veleta,Torsten Hugo,spotify:track:6S7OE2VPyGAEMVotv5jEz1,0.249,0.0134,-31.505,0.0374,0.991,0.865,0.088,0.12,94.519,1
140,Cronopio,Franco Robert,spotify:track:3tFmZIO4nrqHC5oPumnSnO,0.395,0.114,-28.329,0.0328,0.994,0.908,0.0969,0.115,96.927,1
141,Gouttes de pluie,Justine Nova,spotify:track:2aWlN3NzJxxY8AXlYYDj8S,0.436,0.235,-27.379,0.0346,0.981,0.938,0.11,0.529,162.754,4
142,Insomnia,Kye Wood,spotify:track:5jKUoCq3PWz3bpB1X5dIon,0.408,0.0534,-21.926,0.0327,0.978,0.958,0.0976,0.266,105.196,4
143,La consolation,Gaétan Buisson,spotify:track:1rmTdklw8wgOStLgI4B25Q,0.322,0.00757,-29.678,0.0353,0.994,0.887,0.0963,0.0686,66.356,3
144,Chalet,Michèle Lefurgey,spotify:track:2oXoqsL0WnuxFnX3fpGsSz,0.475,0.0435,-24.419,0.0522,0.994,0.949,0.0977,0.448,61.326,1
145,Roses In Monochrome,Akira Kosemura,spotify:track:5MLvV7ovcz6rGBGgYQc6dV,0.258,0.0594,-30.063,0.0405,0.989,0.927,0.0939,0.0476,184.172,3
146,Eunoia,Nadia Oak,spotify:track:2wUWi9sqWy1gKsCkxGYKVT,0.327,0.03,-27.1,0.0356,0.987,0.869,0.1,0.109,85.579,4
147,After The Rain,Dario Crisman,spotify:track:78FM8RL21qznI4xA2Yqtix,0.367,0.043,-23.35,0.0424,0.988,0.921,0.138,0.0778,136.026,3
148,Hideaway,Hazel Adams,spotify:track:3poVmAGCtZCM3Y0iRO1zWA,0.48,0.135,-30.453,0.0536,0.962,0.902,0.105,0.13,93.947,1
149,Yet To Come,Józef Gatysik,spotify:track:3tDmQa16JU8ORtzOwEsqei,0.543,0.0666,-23.158,0.038,0.99,0.921,0.109,0.256,134.053,3
150,Purity (Single),Karen LeFrak,spotify:track:2BBaNuc6B84qcMe0Mg9teB,0.529,0.0144,-29.174,0.0727,0.996,0.959,0.084,0.189,128.109,3
151,Purity (Single),Jacques van Tuinen,spotify:track:2BBaNuc6B84qcMe0Mg9teB,0.529,0.0144,-29.174,0.0727,0.996,0.959,0.084,0.189,128.109,3
152,Ljóma,Shel Alyse,spotify:track:6Pko3DcmXsGbMOeiiYNVF7,0.53,0.0763,-26.919,0.0311,0.989,0.922,0.106,0.329,109.971,4
153,La Gondola,Nicola Casalino,spotify:track:43xkjr0u5DBR3NfkrCQdHo,0.359,0.0916,-30.869,0.0336,0.989,0.861,0.111,0.213,103.664,4
154,Nocturne,Muriël Bostdorp,spotify:track:14sKAbkXofaqoVmEP52Ire,0.439,0.0359,-27.508,0.0577,0.996,0.94,0.107,0.0775,107.353,4
155,Quiet,Franz Ewer,spotify:track:0mdIhRa6uUwlHmEuUuvuKA,0.602,0.0818,-28.352,0.0405,0.984,0.918,0.105,0.217,111.771,4
156,Echo,Hideyuki Hashimoto,spotify:track:5CBDOzmi9RXYOWi7YMrU9e,0.516,0.0213,-33.477,0.0392,0.986,0.956,0.145,0.0481,82.577,3
157,In Reform,Phileas Galle,spotify:track:4Z3FuHB9SiTfOENBGlSxvI,0.433,0.0339,-27.0,0.0428,0.992,0.926,0.0989,0.248,108.709,3
158,Fleeting Glance,R Eugene,spotify:track:6mGpPGoeT3WnR6od1vAw0H,0.31,0.154,-23.038,0.0381,0.994,0.921,0.108,0.304,95.64,4
159,Le Bonheur,Mauvais Roger,spotify:track:3J8dqKlO2trb3uRGhcx3ok,0.232,0.0612,-29.921,0.0395,0.985,0.944,0.11,0.13,135.159,4
160,Enchanted,April Baxter,spotify:track:1dsYQlcWbdFTeS7Ncdyx3m,0.537,0.0314,-27.678,0.0409,0.995,0.939,0.115,0.151,72.52,4
161,Waves,Ima Rayner,spotify:track:3fQkbH0ruZuTFHcvuejlZh,0.465,0.0655,-30.723,0.0699,0.975,0.898,0.104,0.054,59.008,3
162,Postcards,Barry Hudson-Taylor,spotify:track:5LHsps6yM7U1ogxSQpEsxM,0.448,0.166,-19.624,0.0379,0.979,0.914,0.113,0.351,109.479,4
163,Lonely Leslie,Thomas Preber,spotify:track:1Y9CNCm8icZUaMtQV29NpC,0.289,0.0982,-23.597,0.0364,0.995,0.936,0.0918,0.106,84.064,4
164,Luminous,Ludovico Einaudi,spotify:track:5RWA30VaTsYkFrkzxKL3aK,0.307,0.00229,-34.977,0.0519,0.992,0.931,0.098,0.281,67.775,5
165,Maiestas,Keiko Ishida,spotify:track:0rZYsX5OgshLXSj4zumlxx,0.498,0.0431,-25.72,0.0388,0.995,0.931,0.109,0.338,104.592,3
166,Drifting Sand,William Cas,spotify:track:2ElVZ4JztgEiG6vfb0ZdB2,0.336,0.0343,-26.76,0.0357,0.916,0.9,0.0992,0.291,77.125,4
167,Autumn Leaf,Esperanza,spotify:track:79q3lBKpjZLlfgfybAIRaO,0.506,0.184,-22.348,0.0311,0.988,0.932,0.0939,0.331,107.332,1
168,Time Of Loneliness,Javi Lobe,spotify:track:4QMnY8yCam7Gjuo3DdRMA7,0.381,0.0218,-27.422,0.046,0.994,0.941,0.079,0.34,134.062,4
169,Once Before,Franz Gordon,spotify:track:4bGa4NtNALvGtaGqumTjM7,0.358,0.0321,-26.901,0.0426,0.993,0.915,0.109,0.141,142.416,4
170,Ceci n'est pas une Valse,Louis Mercier,spotify:track:2vsAgLO9cV6kTOXYiPHSKN,0.543,0.0421,-24.46,0.0418,0.995,0.942,0.102,0.318,54.835,5
171,Cavtat,Medéa Bokor,spotify:track:69cCYMgf3Hk9BzbYLmzY7V,0.365,0.0282,-31.059,0.0373,0.993,0.937,0.116,0.466,86.109,3
172,Verträumt,Nolan Khan,spotify:track:6yfuxuWZNEnwOykWXStzxY,0.561,0.0332,-25.577,0.0808,0.995,0.938,0.105,0.438,75.817,3
173,Apelblom,Alfred Janders,spotify:track:6FiFFLgiC4yfPfTCXWIKtT,0.409,0.0276,-28.76,0.0392,0.995,0.938,0.107,0.323,66.873,4
174,Ocean,Matti Bye,spotify:track:5Sr5Tz8xszf0Wpk12w4117,0.381,0.0862,-28.015,0.0384,0.97,0.816,0.112,0.427,115.123,4
175,Goodwill,Rick Gallagher Project,spotify:track:1BfkOTr6W7SyXsfappHLHy,0.236,0.056,-31.629,0.0437,0.992,0.926,0.0975,0.184,211.567,4
176,Verba Aymara,Maru Gomes,spotify:track:2P9eiPf0MsHHCkf3FKNqEs,0.381,0.0265,-27.661,0.0357,0.996,0.942,0.0968,0.173,91.599,4
177,Gleam,Simeon Walker,spotify:track:4ODEul9zEesE2R8wMUs8eh,0.376,0.042,-30.049,0.0288,0.976,0.822,0.105,0.351,88.685,4
178,Lumière Du Matin,Abelin Lagarde,spotify:track:7HqxTwva2cSMSbLDAEzaI5,0.3,0.013,-34.049,0.0358,0.99,0.929,0.114,0.208,90.631,4
179,Se Réveiller,Eugène Arnaud,spotify:track:5NZHO5vtIllEHntPiTwfwd,0.29,0.0197,-24.45,0.0443,0.994,0.903,0.111,0.319,58.217,3
180,A Winged Time,Keiko Ishida,spotify:track:26RTd4wqzRGUAAC2XoOAa4,0.388,0.0356,-27.984,0.0373,0.995,0.955,0.11,0.18,98.216,4
181,Heartfelt,Elfrieda,spotify:track:7hoho5MSIQZfluHupiNuq1,0.574,0.0652,-27.136,0.0343,0.975,0.908,0.117,0.3,95.023,4
182,Minuit,Clémentine Poirier,spotify:track:7GzMpKkrr5zwsmtTIQk2EC,0.443,0.0472,-27.348,0.0386,0.993,0.94,0.124,0.446,116.125,5
183,Bye Again,Elias Braun,spotify:track:5E4oJrbejeFfWF1nPjmxVw,0.508,0.103,-25.424,0.0459,0.985,0.917,0.105,0.23,75.802,4
184,Bye Again,Carlos Hof,spotify:track:5E4oJrbejeFfWF1nPjmxVw,0.508,0.103,-25.424,0.0459,0.985,0.917,0.105,0.23,75.802,4
185,Peace,Sanna Aalto,spotify:track:1wVGlAEohNLnz29Iojl2BI,0.451,0.0662,-30.736,0.037,0.989,0.925,0.103,0.102,93.768,3
186,Summer Rain,Tamara Blake,spotify:track:33hF3bkcfz7bWyyjkCJHAg,0.345,0.0842,-34.408,0.0262,0.97,0.909,0.119,0.437,110.606,4
187,Tristesse,Bodi Lukasz,spotify:track:4OfvGX9v55SOo2HvLcaqJF,0.385,0.0447,-27.466,0.0412,0.993,0.939,0.0804,0.191,79.853,4
188,Instant,Edvard Kravchuk,spotify:track:7hta6fLLGXkCqGbAougUv0,0.332,0.023,-31.915,0.0336,0.991,0.938,0.138,0.478,128.664,3
189,Imagery Noir,Keiko Ishida,spotify:track:0WlrMzNOlzqiMXvkTNaefs,0.398,0.0836,-25.478,0.0397,0.995,0.892,0.0969,0.187,108.119,3
190,Sleep for Mama (Icelandic Folk Song),Víkingur Ólafsson,spotify:track:2kH0QJEGGbAdcb0EbShEwG,0.503,0.0164,-28.316,0.0595,0.993,0.921,0.0854,0.0652,123.126,4
191,Sleep for Mama (Icelandic Folk Song),Snorri Sigfús Birgisson,spotify:track:2kH0QJEGGbAdcb0EbShEwG,0.503,0.0164,-28.316,0.0595,0.993,0.921,0.0854,0.0652,123.126,4
192,Like A Whisper,Lydia Barnes,spotify:track:4C4B9L1O7JCiDSniF64rbJ,0.419,0.00988,-28.722,0.0395,0.991,0.854,0.0888,0.249,95.894,4
193,Serenade,Ivan Blois,spotify:track:0xczKUSyVIfX9rekmTBkbv,0.508,0.172,-25.538,0.0441,0.983,0.93,0.104,0.255,114.931,4
194,primeiro verão,Lílian Pinto,spotify:track:2V1y8aiJS9HMFqh51dNVs4,0.33,0.0576,-23.233,0.0387,0.995,0.912,0.097,0.086,69.092,5
195,Water,Michiel Borstlap,spotify:track:0fHo89AiSS0X3ycHHKnIoU,0.316,0.0617,-28.556,0.0496,0.995,0.93,0.116,0.19,70.132,3
196,Esthetic,Maru Gomes,spotify:track:424kxlBHkHVxwwMkDlPp1s,0.364,0.0393,-28.813,0.0374,0.995,0.865,0.0897,0.195,95.027,4
197,Je Suis Paix,Selma India,spotify:track:1kjxU1Z1omaqsaS7qh3ZhQ,0.304,0.0219,-30.35,0.0324,0.987,0.91,0.109,0.231,104.09,4
198,Home full of solipsism,Biba Dupont,spotify:track:0i5RkqFU2XfihIcxTxG3h1,0.479,0.0431,-28.446,0.0378,0.996,0.94,0.0914,0.172,95.694,3
199,Kveld,Frode Gjermundsen,spotify:track:4qoa4ULtvmDz6JjGdiPqj0,0.45,0.0897,-29.047,0.036,0.981,0.935,0.1,0.368,64.067,4
200,Lady Ground,Luna Bauer,spotify:track:7f6YYO3XtJgWiddeVqnhI0,0.35,0.0922,-26.764,0.0426,0.993,0.975,0.109,0.445,119.252,3
201,A Gentle Sunlight,James Quinn,spotify:track:2QV0SPhmLDd9jqshZRnLY5,0.317,0.0349,-30.853,0.037,0.993,0.806,0.117,0.12,74.547,4
202,Velez-Malaga,Rosa Monteiro,spotify:track:2vevoLZEoZTCAYsvc1TDnq,0.371,0.0146,-27.549,0.0436,0.994,0.947,0.13,0.118,113.826,4
203,Egy másik nap,Bodor Vencel,spotify:track:28UjsaXCQ8GO4WrphLTN8s,0.422,0.113,-25.987,0.0315,0.992,0.911,0.0944,0.129,88.503,4
204,wandering bird,our distant worlds,spotify:track:2bVLBwc3GD5lu9EKJIIGNR,0.383,0.034,-27.922,0.0352,0.996,0.945,0.0971,0.39,89.198,4
205,Two Different Souls.,Christian.,spotify:track:7LDfF05Ibi6hfkzTwCBlJF,0.265,0.0103,-31.601,0.0492,0.994,0.891,0.0994,0.0985,110.74,3
206,"Waltz, Interrupted",Piotr Wiese,spotify:track:4iMQEdNXGMVlAbqsJGhvxx,0.48,0.0714,-25.184,0.044,0.995,0.936,0.11,0.198,129.905,3
207,Colori autunnali,Giacinta Toscano,spotify:track:4m1nRLXsFQE7dNQGDxCvlX,0.342,0.0314,-31.943,0.0447,0.992,0.919,0.122,0.0615,77.602,4
208,Amihan,Grace Valiery,spotify:track:4Si7JHUD6XLygvGzNFyBMa,0.342,0.00906,-24.475,0.0429,0.984,0.945,0.114,0.168,123.324,4
209,Tient qu'à un fil,Gaspar Parentau,spotify:track:1DXbUPygEVCQXOOOO9bIhO,0.637,0.0291,-23.753,0.0457,0.996,0.964,0.104,0.195,89.653,3
210,Luna piena,Lorenzo Fiore,spotify:track:5YwXUOcRaJNOoEImMYLIfu,0.588,0.128,-26.622,0.0453,0.981,0.91,0.122,0.0747,110.518,4
